date,CloudCover,Max Dew PointF,Max Gust SpeedMPH,Max Humidity,Max Sea Level PressureIn,Max TemperatureF,Max VisibilityMiles,Max Wind SpeedMPH,Mean Humidity,Mean Sea Level PressureIn,Mean TemperatureF,Mean VisibilityMiles,Mean Wind SpeedMPH,MeanDew PointF,Min DewpointF,Min Humidity,Min Sea Level PressureIn,Min TemperatureF,Min VisibilityMiles,PrecipitationIn,WindDirDegrees,Snow,Fog
2009-01-01,2,14,31.0,53,30.42,34,10,20,43,30.31,29,10,10,8,4,32,30.2,23,10,0.00,284,0,0
2009-01-02,6,29,24.0,70,30.18,43,10,18,52,29.95,37,10,11,18,10,34,29.83,30,10,0.00,198,0,0
2009-01-03,1,29,21.0,75,30.2,47,10,16,50,30.11,39,10,7,17,10,25,29.9,31,10,0.00,349,0,0
2009-01-04,6,31,12.0,78,30.22,45,10,10,59,30.14,36,10,4,23,19,40,30.02,27,10,0.00,182,0,0
2009-01-05,8,37,22.0,92,30.08,51,10,18,63,30.02,44,10,7,29,15,33,29.97,37,7,0.01,341,0,0
2009-01-06,8,32,15.0,89,30.06,41,10,13,62,29.95,37,5,8,29,16,34,29.73,32,2,0.52,43,0,0
2009-01-07,8,39,22.0,100,29.68,42,10,18,82,29.35,38,6,4,35,28,64,29.2,33,1,1.26,194,0,0
2009-01-08,4,28,37.0,82,29.91,42,10,25,57,29.65,36,10,12,21,13,31,29.43,30,5,0.01,268,0,0
2009-01-09,3,19,28.0,57,30.28,39,10,21,47,30.15,33,10,8,15,12,37,29.92,27,10,0.00,305,0,0
2009-01-10,7,34,16.0,92,30.28,40,10,13,72,30.11,36,8,6,26,17,51,29.83,32,3,0.14,59,0,0
2009-01-11,7,36,30.0,100,30.07,40,10,23,76,29.92,34,7,10,29,19,52,29.77,28,2,0.10,340,0,0
2009-01-12,4,23,23.0,74,30.32,40,10,16,59,30.24,34,10,7,18,14,44,30.07,27,10,0.00,350,0,0
2009-01-13,5,29,37.0,85,30.26,39,10,28,75,30.03,34,10,6,27,20,64,29.83,29,7,0.00,179,0,0
2009-01-14,5,17,37.0,53,30.25,35,10,28,42,30.13,29,10,10,7,2,31,29.94,22,10,0.00,346,0,0
2009-01-15,3,18,43.0,74,30.52,29,10,33,53,30.28,23,10,13,6,-5,31,30.03,17,9,0.01,329,1,0
2009-01-16,1,-2,33.0,46,30.69,18,10,25,38,30.63,15,10,13,-8,-14,29,30.52,11,10,0.00,309,0,0
2009-01-17,4,11,21.0,57,30.68,27,10,17,46,30.47,18,10,8,-1,-8,35,30.17,8,10,0.00,162,0,0
2009-01-18,7,23,23.0,78,30.14,37,10,20,55,29.89,32,10,8,13,5,32,29.73,26,8,0.00,183,0,0
2009-01-19,6,26,22.0,88,29.77,36,10,18,73,29.69,30,8,6,22,11,58,29.63,24,5,0.01,14,1,0
2009-01-20,5,10,28.0,67,29.93,30,10,22,53,29.8,25,10,13,10,9,39,29.75,19,10,0.00,333,0,0
2009-01-21,1,12,28.0,62,30.1,34,10,20,44,30.04,26,10,9,5,1,25,29.94,18,10,0.00,315,0,0
2009-01-22,1,22,16.0,74,30.14,41,10,14,52,30.08,30,10,6,15,8,30,30.04,19,10,0.00,186,0,0
